Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFM,MFS Municipal Income Trust Common Stock,$5.3617,-0.0083,-0.155%,220835721.00,United States,1986,53772,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.36,0.01,0.23%,31845527.00,United States,,75903,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.96,0.62,7.434%,271963776.00,United States,2009,160951,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.68,0.46,0.848%,15658242610.00,Canada,,527572,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.2109,0.0057,2.778%,4469307.00,United States,2022,41119,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$80.19,-0.44,-0.546%,2900336779.00,United States,,358115,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.105,0.005,0.161%,101214905.00,United States,1987,11843,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.6099,-0.1301,-1.211%,520839991.00,Israel,1991,33798,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.80,-0.09,-4.762%,20250000.00,Hong Kong,2023,39733,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0499,0.0299,2.931%,41348694.00,,2022,1206,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$43.01,0.98,2.332%,13749362436.00,United States,,1943492,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.555,-0.065,-0.559%,1616914872.00,United States,,613919,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.60,-0.87,-4.052%,1277806608.00,United States,2013,1108839,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.381,-0.009,-2.308%,5427456.00,United States,2023,22279,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$83.09,0.69,0.837%,1833384672.00,United States,,92672,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.32,0.12,0.496%,797553169.00,United States,2019,11461,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.8597,0.1297,0.657%,651281524.00,United States,2020,14765,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$122.45,0.20,0.164%,2999563731.00,United States,1984,49596,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.76,-0.015,-0.084%,582423696.00,United States,2021,4641,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.60,-0.17,-6.137%,80942118.00,United States,2023,19393,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2195,0.0076,3.587%,3740170.00,United States,2023,291439,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.95,-0.08,-1.327%,378403048.00,United States,2018,87423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$12.02,0.02,0.167%,451082894.00,United States,2024,125195,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.765,0.415,1.777%,4854641741.00,United States,2017,2037632,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.29,0.00,0.00%,75122904.00,United States,2006,76,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.15,0.06,0.496%,1807464023.00,United States,1997,43082,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.5933,0.0033,0.05%,0.00,United States,1988,63477,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.8499,0.0899,1.026%,102651211.00,United States,,1684,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.875,0.035,0.396%,0.00,United States,2003,23341,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$121.73,1.76,1.467%,7753768372.00,United States,,201107,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.11,0.11,0.688%,1626131156.00,Bermuda,2016,1065,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.42,0.04,2.899%,143333721.00,Bermuda,2008,265583,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.62,0.00,0.00%,1579857442.00,United States,1997,50860,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.31,-0.18,-0.973%,1848197484.00,Bermuda,2013,2447,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.40,1.12,0.887%,3542598933.00,United States,1993,115759,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7522,0.0122,1.649%,18007668.00,China,2022,80206,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.246,0.0033,1.36%,8608004.00,,2023,435813,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$1.1293,-0.0207,-1.80%,4765938.00,United States,,7426,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$154.845,1.335,0.87%,8300221260.00,United States,,75830,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.3301,0.0801,6.408%,22139130.00,Australia,,271311,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1375,0.0045,3.383%,10262848.00,United States,2020,264467,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.675,-0.005,-0.187%,307351537.00,United States,1988,295371,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.29,0.28,4.659%,8842350.00,United States,1994,3057,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.3248,-0.0652,-0.777%,11702829.00,United States,,1016,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.10,-0.88,-14.716%,14224002.00,United States,,99602,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.11,0.03,0.271%,0.00,,2021,64566,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.945,-0.005,-0.05%,2248184163.00,United States,2020,457500,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9425,-0.0125,-1.309%,13930984.00,United States,2023,9754,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.44,0.03,0.106%,1325709953.00,United States,2019,129522,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.505,0.055,3.793%,50392082.00,Canada,2019,240238,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.74,0.02,0.187%,0.00,United States,2021,353,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.47,0.13,1.146%,522912425.00,United States,,132803,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.15,0.01,0.04%,0.00,United States,2024,4380,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.65,0.0219,3.487%,6811491.00,United States,2021,15161,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.03,-0.05,-0.822%,122016947.00,United States,2011,144529,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.3001,-0.2998,-1.53%,,United States,,3902,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.828,0.288,1.553%,,United States,,3048,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.40,-0.01,-0.043%,,United States,,1556,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.70,0.05,0.518%,214959993.00,South Africa,2013,47066,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.52,0.01,0.087%,1713743666.00,United States,1992,16801,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.075,-0.235,-0.344%,18260245212.00,United States,,705330,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.6801,0.056,8.973%,134942093.00,United States,2020,276652,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1497.91,-8.35,-0.554%,19637652527.00,United States,1986,19947,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$133.31,4.84,3.767%,8939155907.00,United States,1999,380334,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.94,0.10,5.435%,635330096.00,United States,,158179,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$208.16,0.39,0.188%,7882549383.00,United States,2004,198745,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$68.00,15.45,29.401%,699169336.00,United States,2020,657162,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$113.76,1.96,1.753%,613627242.00,United States,,15224,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.485,0.095,1.286%,3418280099.00,Hong Kong,2006,1244830,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.675,-0.0634,-3.647%,0.00,Luxembourg,,3437,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.60,-0.0722,-10.741%,26314026.00,United States,2021,3055852,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$51.80,1.40,2.778%,5886290099.00,United States,,335892,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$30.01,0.61,2.075%,2185275923.00,United States,,402309,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$612.35,5.00,0.823%,37856986443.00,United States,1994,366347,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.25,0.16,0.884%,1441504592.00,United States,2021,98689,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.575,-0.285,-1.435%,384144283.00,United States,1998,8975,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$49.37,4.30,9.541%,565071247.00,United States,,133625,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.76,0.00,0.00%,53996663.00,United States,2015,12941,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$45.565,0.355,0.785%,2911000083.00,United States,2020,220050,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.945,-0.055,-0.393%,573210871.00,United States,2023,44251,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.7183,0.0283,1.052%,15369665.00,United States,,116368,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.44,0.80,0.393%,100514192710.00,United States,,668308,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.405,-0.025,-0.152%,0.00,United States,2012,40782,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.705,-0.105,-0.302%,1333105257.00,United States,2013,45579,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.665,0.085,3.295%,103937894.00,United States,2002,22150,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$92.36,-0.16,-0.173%,51047372000.00,United States,,2005533,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$85.71,0.38,0.445%,5231005322.00,United States,1997,85080,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$75.18,0.33,0.441%,4355181159.00,United States,,212052,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.645,0.005,0.108%,276601877.00,United States,1987,35521,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.23,0.03,0.294%,0.00,United States,1992,126808,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.9062,0.0652,7.753%,29948922.00,Hong Kong,2021,145255,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$60.48,0.03,0.05%,6418771007.00,India,2010,434810,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.143,0.003,0.14%,43117160.00,Israel,,26580,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$225.80,1.33,0.593%,10779692000.00,Israel,2021,287283,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.175,0.375,7.813%,1399414263.00,United States,2004,6492819,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.2681,3.3281,56.029%,383090491.00,United States,,35290918,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.3623,-0.0177,-1.283%,66815701.00,United States,,9720,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.9406,-0.0194,-2.021%,13983336.00,United States,2019,271884,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.93,0.18,0.96%,1798350000.00,,2023,103299,,
MNRO,Monro Inc. Common Stock,$32.375,0.405,1.267%,968081815.00,United States,1991,173305,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.36,0.17,0.935%,138201136.00,United States,,24182,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.75,-0.15,-0.628%,178773256.00,United States,,121,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.0301,-0.5999,-3.403%,5380190422.00,China,2020,982717,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.29,0.98,1.681%,61699322373.00,United States,,2426106,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.0997,-0.1203,-2.305%,732631668.00,United States,2021,123604,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.08,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.6602,0.0217,3.399%,6736008.00,United States,2019,969799,,
MNTSW,Momentus Inc. Warrant,$0.0096,0.0001,1.053%,97949.00,United States,2019,8479,,
MNTX,Manitex International Inc. Common Stock,$6.63,-0.26,-3.774%,134410554.00,United States,,58864,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.04,0.00,0.00%,78612430.00,Singapore,,289760,,
MNYWW,MoneyHero Limited Warrants,$0.081,-0.004,-4.706%,3121376.00,Singapore,,4221,,
MO,Altria Group Inc.,$41.505,0.055,0.133%,73192480971.00,United States,,5601385,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.40,0.00,0.00%,6748000.00,Israel,2022,16474,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.25,0.00,0.00%,332819916.00,Israel,2022,20,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.71,-0.15,-8.065%,44131887.00,United States,2021,280099,,
MOBXW,Mobix Labs Inc Warrants,$0.2459,-0.0001,-0.041%,6346217.00,United States,2021,630,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$88.49,-0.71,-0.796%,4619863798.00,United States,,451308,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.8741,-0.0759,-3.892%,41041025.00,United States,,63186,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.95,0.08,0.577%,2561192309.00,United States,,789911,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$24.90,0.31,1.261%,971903174.00,United States,2013,95941,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$32.285,1.185,3.81%,458386982.00,United States,2003,79273,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.13,-0.02,-0.09%,347258162.00,United States,,8860,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.165,0.055,2.607%,53553020.00,Canada,,130729,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.965,-0.015,-0.758%,14156613.00,,2018,2417,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$389.77,1.08,0.278%,22762568000.00,United States,2003,114905,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.20,0.00,0.00%,151387765.00,Switzerland,2021,17,,
MOMO,Hello Group Inc. American Depositary Shares,$6.815,-0.045,-0.656%,1284529827.00,China,2014,810249,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.39,0.04,1.702%,205110672.00,United States,2021,73421,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.865,0.065,0.365%,2446214647.00,Germany,2018,216663,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$36.35,-1.05,-2.807%,1818853274.00,United States,2019,119480,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$310.97,0.75,0.242%,13287182757.00,United States,2005,51962,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.9598,0.5098,1.621%,10281114121.00,United States,,2529587,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.6201,-0.0189,-2.958%,959321.00,Israel,2018,112887,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.49,-0.03,-0.109%,606979502.00,United States,,101726,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.60,0.01,1.695%,30483571.00,United States,2021,36012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.11,0.37,2.51%,2690753715.00,United States,2020,2917980,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.06,0.05,0.416%,0.00,United States,1992,54051,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.83,-0.16,-1.78%,173618815.00,United States,,24243,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.52,0.11,0.539%,342039036.00,United States,,3104,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$178.975,3.795,2.166%,64674179060.00,United States,,1846478,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.9073,-0.0524,-5.46%,584638894.00,United States,2020,1783735,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.565,-0.035,-0.086%,40999745409.00,United States,2012,727825,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$39.74,-0.30,-0.749%,110789556.00,,2022,34415,,
MPU,Mega Matrix Corp. Common Stock,$2.7392,0.0592,2.209%,86900109.00,United States,1998,58832,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.0266,0.0466,0.292%,169909205.00,United States,1988,22820,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.47,-0.04,-0.887%,2677977000.00,United States,2005,9555841,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$772.92,41.55,5.681%,37611060120.00,United States,2004,484227,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.535,0.105,1.007%,365384868.00,United States,2001,12594,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.735,-0.065,-1.121%,2946706722.00,United States,2021,2651919,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.59,0.04,0.379%,1575394568.00,United States,1992,12614,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.435,0.005,0.04%,1849861327.00,United States,1992,100818,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.605,-0.365,-18.528%,12536053.00,United States,2021,789918,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.33,0.11,1.338%,176808382.00,United States,2016,76366,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.00,0.02,0.20%,111777510.00,United States,2017,2623,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.97,-0.07,-0.581%,1010151855.00,United States,2012,301386,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.395,0.005,0.068%,160222584.00,United States,2012,54077,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.61,0.67,2.238%,1817192648.00,United States,1998,380136,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.345,0.01,2.985%,23373553.00,United States,2022,119918,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.70,-0.03,-0.804%,518653483.00,United Kingdom,,585660,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3051,0.0051,1.70%,5512284.00,United States,,67868,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$123.81,0.06,0.048%,313566637792.00,United States,,5411636,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.9379,-0.0021,-0.053%,35004072.00,United States,,26625,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.8013,-0.0987,-1.673%,28324847.00,Japan,2020,215,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$99.625,1.525,1.555%,38064043347.00,United States,2018,2051481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.90,-0.13,-1.44%,486318962.00,United States,2014,831158,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.665,0.145,0.591%,14236573106.00,United States,,5347510,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.90,0.16,2.787%,715687741.00,United States,2017,878597,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.812,-0.0002,-0.025%,14590625.00,,2021,23793,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.78,0.39,2.121%,1527230315.00,United States,1986,167993,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$46.925,-1.795,-3.684%,2715938477.00,Netherlands,2016,495139,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.10,-0.18,-2.473%,1784939084.00,United States,2020,1301308,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$84.03,2.66,3.269%,72643935000.00,United States,2000,17801072,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.85,0.19,0.222%,140387783297.00,United States,,6182252,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.1587,0.0687,0.298%,,United States,,41833,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.50,0.0173,0.068%,,United States,,25769,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.42,0.02,0.079%,,United States,,35606,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.15,-0.03,-0.119%,,United States,,54962,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.9075,0.0325,0.131%,,United States,,49726,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.8495,0.0995,0.437%,,United States,,24888,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.145,0.145,0.725%,,United States,,213845,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.4201,0.1001,0.38%,,United States,,13497,,
MSA,MSA Safety Incorporated Common Stock,$185.07,-1.05,-0.564%,7276674980.00,United States,2000,39553,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$3.7817,0.4117,12.217%,45217118.00,United States,2021,3148311,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.08,0.04,100.00%,956546.00,United States,2021,453002,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$18.7491,0.6791,3.758%,245988379.00,United States,,21027,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.375,0.035,0.144%,524159732.00,United States,2016,12279,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.90,-0.02,-0.08%,535449326.00,United States,,499,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.7537,0.00,0.00%,1423113426.00,,2018,45,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$551.76,2.23,0.406%,43639367133.00,United States,,212299,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.2601,0.0101,0.139%,0.00,United States,1993,20580,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.4093,0.5193,2.611%,0.00,United States,2024,47729,,
MSEX,Middlesex Water Company Common Stock,$51.4682,-0.4318,-0.832%,917249276.00,United States,,81837,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$408.1491,6.0591,1.507%,3032725859474.00,United States,1986,11591268,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.08,-0.08,-0.21%,1827409848.00,United States,2023,300537,Consumer Discretionary,Services-Misc. Amusement & Recreation
