Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GEF,Greif Inc. Class A Common Stock,$62.97,0.40,0.639%,2947334842.00,United States,,109550,,
GEG,Great Elm Group Inc. Common Stock,$1.94,0.05,2.646%,59449205.00,United States,,25773,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.70,-0.25,-1.139%,572778618.00,United States,,700,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.34,-0.72,-0.877%,37038757007.00,United States,,2754969,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$11.26,0.08,0.716%,1378948221.00,United States,2001,389719,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$21.35,0.48,2.30%,13598027753.00,United States,,6126699,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.59,0.12,0.729%,243171276.00,United States,,13430,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.9265,0.0265,1.395%,7411667.00,Australia,,11447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.67,0.11,1.455%,1584775400.00,Guernsey,2021,2555077,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.86,0.01,0.127%,253733109.00,United States,2023,27832,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$11.56,-0.46,-3.827%,1457766390.00,United States,,5042044,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.89,-2.325,-16.356%,158340200.00,United States,,611178,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.11,0.20,10.471%,1145864935.00,United States,1996,8430174,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.36,0.33,1.433%,1254438868.00,United States,1996,408656,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2599,0.0074,2.931%,24175440.00,,2021,354697,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.73,0.24,5.345%,1906082743.00,United States,2022,287509,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$0.9198,0.0232,2.588%,221032295.00,United States,2011,7699943,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.3799,0.0452,0.542%,0.00,United States,1990,5784,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.80,0.23,8.949%,19273016.00,Singapore,,385986,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1642,-0.0245,-12.984%,265836.00,Singapore,,500,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$68.61,1.06,1.569%,3495419605.00,United States,,457057,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$13.48,-0.27,-1.964%,12015783137.00,South Africa,,3237747,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.23,-0.06,-0.17%,13034570951.00,Canada,2020,961739,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.50,0.13,2.421%,377533833.00,Canada,,21088,,
GFS,GlobalFoundries Inc. Ordinary Shares,$55.94,1.16,2.118%,30641694400.00,United States,2021,2308245,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$19.00,0.85,4.683%,2801914971.00,Argentina,,1392333,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.23,-0.03,-0.704%,7078470114.00,Brazil,,3988538,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.0427,0.0057,15.405%,6125364.00,China,,206735448,Finance,Real Estate
GGG,Graco Inc. Common Stock,$88.16,0.33,0.376%,14880356956.00,United States,,528079,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.75,-0.02,-0.531%,0.00,United States,2005,325414,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.31,0.00,0.00%,,United States,,2900,,
GGR,Gogoro Inc. Ordinary Shares,$2.05,-0.03,-1.442%,500610000.00,Taiwan,,106029,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.13,0.00,0.00%,31747514.00,Taiwan,,16444,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.39,-0.02,-0.37%,148417698.00,United States,,26380,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.74,0.00,0.00%,,United States,,10,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.63,0.0184,0.081%,,United States,,569,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.605,0.075,0.65%,102959177.00,,2014,2259,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$22.61,0.22,0.983%,2667804546.00,United States,2018,890817,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$722.42,15.18,2.146%,3282919213.00,United States,,16034,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.03,0.02,0.664%,309602234.00,,2018,1024,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.74,0.14,0.843%,383795821.00,United States,2022,31304,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.2524,0.0624,32.842%,0.00,United States,2022,10947,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.75,0.76,5.432%,901178346.00,,2020,22186,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$22.93,-0.01,-0.044%,248293538.00,United States,1978,63756,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.05,0.05,0.625%,418761000.00,Ireland,2021,223415,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$8.11,-0.01,-0.123%,10342180.00,United States,2019,16909,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.63,0.00,0.00%,0.00,United States,2012,147489,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.95,-0.04,-0.364%,94826759.00,United States,,1616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$114.37,-0.08,-0.07%,26624987515.00,Canada,,67514,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$44.71,0.50,1.131%,1701825523.00,United States,,31002,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.69,0.19,4.222%,76388230.00,United States,1997,6582,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.35,-0.0101,-0.743%,14917500.00,Taiwan,,13787,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.63,0.23,0.732%,1446365949.00,United States,1989,489776,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$34.23,0.30,0.884%,5955643470.00,Canada,2000,346584,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$73.67,-0.13,-0.176%,91795906405.00,United States,1992,10717996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.50,-0.01,-0.154%,368030000.00,Israel,,250983,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.62,0.10,2.841%,9482615.00,United States,,25274,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.40,-0.079,-16.493%,1047803.00,United States,,14628,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$62.34,-1.72,-2.685%,35402268834.00,United States,,4259614,Consumer Staples,Packaged Foods
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.07,0.00,0.00%,0.00,United States,,131,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.837,0.00,0.00%,0.00,United States,,42,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.21,0.0099,0.045%,7242957825.00,United States,,3429,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.40,0.25,1.129%,0.00,United States,,2738,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$96.25,0.26,0.271%,4696959671.00,United States,2015,308722,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$125.94,0.99,0.792%,11853314116.00,United States,,616668,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.32,0.15,0.744%,,United States,,6134,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.15,-0.015,-0.148%,0.00,China,2023,35232,,
GLACU,Global Lights Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$10.00,0.09,0.908%,435088970.00,United States,2001,260705,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.40,0.00,0.00%,1105125984.00,United States,,4565,,
GLBE,Global-E Online Ltd. Ordinary Shares,$42.09,1.94,4.832%,6880452300.00,Israel,2021,996785,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.16,0.00,0.00%,44452800.00,Greece,,21519,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$6.89,-0.0382,-0.551%,19823109.00,United States,,1630,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.07,0.12,1.509%,537562512.00,United States,,318440,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8066,0.005,0.624%,142637757.00,,,171200,,
GLLI,Globalink Investment Inc. Common Stock,$10.83,-0.08,-0.733%,0.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0204,-0.0006,-2.857%,0.00,United States,2021,21469,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3599,0.0032,0.897%,604632.00,Israel,2014,19630,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.29,-0.16,-0.746%,2282926700.00,Bermuda,,881891,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.02,0.05,1.006%,0.00,United States,2006,121437,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$242.99,5.07,2.131%,10271104440.00,United States,2014,232139,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$27.01,-0.49,-1.782%,,Monaco,,221,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.47,0.15,0.617%,,Greece,,6863,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.27,-0.01,-0.04%,,Greece,,2295,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.83,0.00,0.00%,,Greece,,315,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.61,-1.60,-3.389%,1550537628.00,United States,2005,169672,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.355,-0.03,-0.114%,,United States,,959,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.34,0.17,0.65%,,United States,,738,,
GLPG,Galapagos NV American Depositary Shares,$39.71,0.73,1.873%,2614328142.00,Belgium,2015,76570,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.72,0.33,0.727%,12207959176.00,United States,,1574088,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.36,0.035,0.553%,0.00,United States,2005,77487,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.57,0.16,1.402%,408853799.00,Cayman Islands,2007,47187,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.45,-0.03,-0.354%,108566994.00,United States,2020,19989,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.64,-0.04,-0.375%,0.00,United States,2022,119700,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1182,0.0282,31.333%,0.00,United States,2022,750,,
GLSTW,Global Star Acquisition Inc. Warrants,$0.0149,0.0061,69.318%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.26,0.04,1.802%,101896437.00,United States,2000,1709505,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6201,0.0094,1.539%,16812583.00,Denmark,2020,148337,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.29,-0.10,-0.747%,79326827.00,United States,2004,8598,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$43.27,0.00,0.00%,,United States,,4,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.87,0.18,3.838%,243894582.00,United States,2021,149846,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.515,-0.015,-0.271%,70093350.00,United States,2004,44119,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.04,0.31,0.977%,27335723123.00,United States,,2844459,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.29,0.09,2.813%,211853937.00,United States,2014,216842,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$38.56,-0.09,-0.233%,44514947547.00,United States,2010,13062649,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.84,0.05,0.18%,18363701923.00,Denmark,2019,483682,,
GMBL,Esports Entertainment Group Inc. Common Stock,$2.535,0.005,0.198%,2699595.00,Malta,,82574,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$0.90,-0.16,-15.094%,958436.00,Malta,,30343,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0288,0.0155,116.541%,30670.00,Malta,,1092,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0025,-0.0005,-16.667%,2662.00,Malta,,211913,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.3831,0.0054,1.43%,50813815.00,Israel,2018,2914866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$14.66,0.31,2.16%,4478839858.00,United States,2002,3571531,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$52.36,-0.12,-0.229%,7214851638.00,United States,2012,547508,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$11.2293,0.5193,4.849%,0.00,United States,2021,2000,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2022,2500,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.35,0.13,4.037%,121448997.00,United States,,34302,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$2.34,0.04,1.739%,66796395.00,China,2023,24809,,
GMRE,Global Medical REIT Inc. Common Stock,$9.62,0.08,0.839%,630734752.00,United States,2016,275015,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.95,0.2399,0.971%,,United States,,6048,,
GMS,GMS Inc. Common Stock,$87.90,0.58,0.664%,3499972666.00,United States,2016,293175,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$18.49,-0.40,-2.118%,506958654.00,United States,2011,123666,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.67,0.11,3.09%,182894388.00,France,2019,3085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.18,0.36,2.02%,773352930.00,United States,,832892,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.02,-0.12,-1.474%,1847317288.00,United States,2015,1235063,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.11,0.12,0.572%,,United States,,8945,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.38,-0.12,-0.585%,,United States,,21048,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.63,0.13,0.605%,,United States,,8090,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.25,0.15,0.711%,,United States,,4577,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.40,-0.005,-1.235%,1493684.00,United States,2019,64361,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$8.94,-0.43,-4.589%,238856023.00,United States,2023,155097,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$4.58,0.17,3.855%,6805289.00,United States,2018,122759,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$126.91,-0.23,-0.181%,7796281437.00,United States,2010,1101469,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3718,-0.0158,-4.076%,18924641.00,Singapore,2022,3108211,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.555,-0.005,-0.321%,68458800.00,United States,,65649,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.88,-0.02,-0.408%,90160142.00,United States,2011,33248,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.70,0.05,0.221%,,United States,,429,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.1401,-0.1099,-3.382%,57202756.00,Italy,2021,3711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$35.32,0.41,1.174%,8238481514.00,United States,,1432444,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.72,0.69,2.377%,342650618.00,United States,,10542,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.20,0.11,1.806%,2796229307.00,United States,2004,1906714,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.55,0.42,1.671%,2536328980.00,United States,2019,1074102,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$12.99,0.63,5.097%,290600823.00,United States,2020,15331,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2023,50110,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.155,-0.009,-5.488%,148775368.00,United States,2019,83403017,,
GOEVW,Canoo Inc. Warrant,$0.077,-0.0008,-1.028%,73907764.00,United States,2019,78905,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.94,0.13,0.941%,0.00,United States,,1181184,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.14,0.10,0.906%,2233458600.00,Bermuda,,1925993,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.01,0.09,0.907%,1289702134.00,United States,2013,815892,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$14.67,-0.15,-1.012%,25753522410.00,Canada,,17177720,,
GOLF,Acushnet Holdings Corp. Common Stock,$66.71,1.06,1.615%,4361348969.00,United States,2016,241695,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.88,0.17,1.338%,514540802.00,United States,2003,184342,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.58,0.12,0.559%,862095536.00,United States,,2044,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.5992,0.3092,1.603%,782964913.00,United States,,4734,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$150.22,3.00,2.038%,1867685260000.00,United States,2004,21863750,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$149.00,3.09,2.118%,1852517000000.00,United States,2004,26813210,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.21,0.00,0.00%,1183585996.00,,2017,1088180,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.255,0.007,2.823%,22616980.00,United States,,392450,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$4.91,0.03,0.615%,68877662.00,United States,,47656,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.87,0.009,1.045%,196106103.00,United States,2019,812524,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$4.67,0.11,2.412%,1216410311.00,China,2019,4866135,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.65,0.10,3.922%,4716168.00,United States,,29953,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0494,0.0138,38.764%,87916.00,United States,,3000,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.79,0.14,5.283%,69622709.00,Canada,,44195,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.051,-0.0073,-12.521%,0.00,United States,2021,634,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2551,-0.0149,-5.519%,6525284.00,United States,2023,188292,,
GPC,Genuine Parts Company Common Stock,$143.18,0.87,0.611%,20073353627.00,United States,,867117,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$49.00,2.00,4.255%,2272935462.00,United States,2023,520408,,
GPI,Group 1 Automotive Inc. Common Stock,$275.92,6.83,2.538%,3813971249.00,United States,1997,141262,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.76,0.16,0.678%,220053240.00,United States,2017,13923,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.77,-0.27,-1.078%,7580929466.00,United States,,3567379,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.18,-0.02,-0.385%,267173216.00,United States,2017,297557,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.67,0.14,0.799%,,United States,,14962,,
GPN,Global Payments Inc. Common Stock,$136.00,-0.63,-0.461%,35412842256.00,United States,,1522851,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$126.74,0.83,0.659%,2360638201.00,United States,2021,176355,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$24.71,1.08,4.57%,1470525187.00,United States,,2809394,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.51,-0.07,-0.816%,494431000.00,Bermuda,2014,138097,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.57,-0.01,-0.388%,390743458.00,United States,2014,2487865,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.06,0.02,0.10%,7438916881.00,United States,,6291218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.43,0.11,3.313%,12862500000.00,Singapore,,21541313,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.19,0.00,0.00%,738686478.00,Singapore,,95878,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$53.39,0.61,1.156%,2422750854.00,United States,2021,212577,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.36,0.02,0.103%,,United States,,4626,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.44,0.67,1.873%,954509287.00,United States,1971,48749,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.35,0.12,1.173%,700692557.00,China,2021,1752582,Health Care,Biotechnology: Pharmaceutical Preparations
GRDI,GRIID Infrastructure Inc. Common Stock,$2.14,-0.01,-0.465%,140418878.00,United States,,846249,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.10,-0.02,-16.667%,6561630.00,United States,,19330,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.76,0.35,7.937%,35036042.00,United States,,789827,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.99,-0.01,-0.111%,66171012.00,United States,,34255,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.168,0.022,0.241%,0.00,United States,,1207,Finance,Finance/Investors Services
