Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.40,0.05,0.441%,0.00,,2022,103,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.6307,-0.0593,-0.287%,0.00,United States,,141286,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$28.54,0.03,0.105%,3294019189.00,,2019,74389,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.65,0.01,0.116%,0.00,United States,2005,149571,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.1313,0.0213,0.417%,0.00,United States,2005,181345,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.1299,-0.0201,-0.117%,0.00,United States,2009,15262,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.1303,0.0103,0.201%,0.00,United States,2004,491387,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.29,0.56,2.264%,5151320100.00,United States,2015,464542,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.9793,-0.0707,-3.449%,105188895.00,United States,2020,19992,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.25,0.05,0.962%,0.00,United States,2011,8790,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.86,-1.02,-0.954%,17429771510.00,United Kingdom,,95253,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$2.375,-0.065,-2.664%,788310000.00,Cayman Islands,2021,346330,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.52,-0.02,-0.265%,66068178.00,,2017,5924,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.41,0.02,0.086%,0.00,United States,1994,12412,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$35.1283,0.4383,1.263%,683677654.00,United States,,20391,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.915,0.025,0.21%,560820451.00,United States,,100751,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$95.52,-1.19,-1.23%,2694182005.00,United States,2016,139329,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.00,0.12,0.446%,,United States,,278,,
IMAX,Imax Corporation Common Stock,$16.7975,0.1175,0.704%,889450033.00,Canada,,213753,,
INFA,Informatica Inc. Class A Common Stock,$32.1537,0.2737,0.859%,9487918298.00,United States,2021,739075,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.3775,0.0475,0.246%,81516078016.00,India,,6292441,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.625,0.265,1.845%,54500639837.00,Netherlands,1997,2331069,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$116.59,0.26,0.224%,7644065954.00,United States,,236417,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.34,-0.06,-0.938%,682141985.00,United States,2011,346546,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.1699,0.0699,0.331%,,United States,,3553,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.20,0.36,1.815%,,United States,,2225,,
INSI,Insight Select Income Fund,$15.7901,-0.0499,-0.315%,0.00,United States,,5172,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$205.17,13.28,6.921%,6069975788.00,United States,2018,473996,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$21.26,-0.03,-0.141%,3087111386.00,,2021,113920,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$53.02,0.05,0.094%,2594314833.00,United States,2016,582877,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$34.48,-0.44,-1.26%,21100320081.00,United States,2017,2038792,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$10.92,1.00,10.081%,2273866347.00,United States,2021,11179310,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$33.59,0.24,0.72%,18145177493.00,United States,2021,3839114,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$35.855,0.145,0.406%,12418516360.00,United States,,1348950,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.59,0.74,2.323%,12342655474.00,United States,,2261039,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$22.5952,1.1952,5.585%,297276415.00,United States,2008,146539,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.685,0.025,0.259%,512179574.00,United States,,87228,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$259.11,6.14,2.427%,47028465000.00,United States,2013,535751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.115,0.875,0.97%,36759069773.00,United States,2017,1010522,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$80.60,0.16,0.199%,23557418841.00,United States,,732653,Real Estate,Real Estate Investment Trusts
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.14,0.07,0.632%,0.00,,2022,210,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$7.7358,-0.0942,-1.203%,627479716.00,Argentina,,79562,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.96,0.16,1.013%,3587388284.00,United States,2013,1373753,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$13.065,0.075,0.577%,0.00,United States,2012,133782,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$470.645,1.675,0.357%,36695194765.00,United States,1993,335395,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$116.025,0.825,0.716%,3875784959.00,United States,,187995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$127.71,0.43,0.338%,10484991000.00,United States,2011,182669,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.835,-0.065,-0.942%,67011265104.00,Brazil,,10270436,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$261.57,1.31,0.503%,78157116000.00,United States,,693069,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.09,0.08,0.888%,440507090.00,United States,2009,418274,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.51,-0.23,-0.93%,,United States,,10270,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.60,0.13,0.579%,,United States,,10403,,
IVT,InvenTrust Properties Corp. Common Stock,$24.88,-0.18,-0.718%,1687058835.00,United States,2021,146742,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.72,-0.02,-0.127%,7061491093.00,United States,,2153694,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$108.57,-0.89,-0.813%,26813518569.00,Japan,,84752,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$148.11,1.19,0.81%,18610166203.00,United States,2022,272001,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$17.165,-0.145,-0.838%,1577935640.00,United States,2017,481190,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$15.10,0.28,1.889%,2217765811.00,United States,2021,1106136,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.5665,0.00,0.00%,0.00,United States,,6,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$153.49,0.30,0.196%,19576975832.00,United States,1993,585804,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$101.73,1.74,1.74%,3234125083.00,United States,,135891,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.09,0.11,0.787%,0.00,United States,2007,39058,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$61.25,0.74,1.223%,41740469068.00,Switzerland,,1554532,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$42.99,0.84,1.993%,9112600962.00,United States,,615796,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.14,0.43,2.428%,1552305068.00,United States,2017,191741,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.332,-0.008,-0.126%,86115137.00,United States,1992,26114,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.6113,-0.0487,-0.562%,0.00,United States,2004,391760,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.68,-0.02,-0.157%,0.00,United States,2014,41196,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.245,-0.175,-0.54%,5215115216.00,United Kingdom,2017,471536,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.0901,-0.0099,-0.076%,114466995.00,United States,,19106,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.82,0.02,0.185%,126016050.00,United States,,27749,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$41.50,0.49,1.195%,18345336284.00,Ireland,,10958,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.28,-0.01,-0.04%,268036382.00,United States,2017,27999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.72,0.19,0.69%,1396116830.00,China,2010,306659,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$184.729,-2.431,-1.299%,8764026457.00,United States,,105171,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.64,0.09,0.513%,0.00,United States,2009,10706,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.8289,-0.1311,-1.884%,687098514.00,,2019,2672320,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.0155,0.0155,0.258%,0.00,United States,,13295,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$158.39,-0.95,-0.596%,381524641243.00,United States,,2625630,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.325,-0.115,-0.307%,12015192436.00,United States,1999,1044167,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.35,0.08,1.518%,3760285474.00,United States,2020,2641394,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$52.3964,0.5064,0.976%,3058484757.00,United States,,57031,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.95,0.00,0.00%,0.00,United States,1990,18177,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.165,0.025,0.35%,0.00,United States,2003,613589,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.90,0.06,0.318%,430398719.00,,2012,40359,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$187.89,-1.64,-0.865%,541193000759.00,United States,,4550381,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.02,-0.01,-0.04%,,United States,,233620,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.9466,0.0966,0.389%,,United States,,119887,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.55,0.06,0.267%,,United States,,42829,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.4515,0.1215,0.57%,,United States,,55714,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.79,0.12,0.554%,,United States,,86252,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.20,0.20,1.00%,,United States,,93406,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.52,-0.01,-0.181%,0.00,United States,2003,459096,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.53,0.07,0.611%,0.00,United States,2012,45773,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.85,0.03,0.384%,0.00,United States,2001,67259,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$17.015,-0.525,-2.993%,2762092456.00,United States,,4376777,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$58.8198,0.3098,0.529%,4553374298.00,United States,2021,375551,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.35,-0.36,-1.348%,,United States,,92100,,
K,Kellanova Common Stock,$53.48,-0.38,-0.706%,18219473612.00,United States,,1479262,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$330.63,6.74,2.081%,3874589489.00,United States,1992,54149,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.695,0.095,0.208%,1294042920.00,United States,,127284,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.575,-0.175,-1.111%,1682809581.00,United States,2009,215623,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$53.36,1.68,3.251%,20790888116.00,South Korea,,163503,Finance,Commercial Banks
KBH,KB Home Common Stock,$70.2415,1.8315,2.677%,5329013847.00,United States,1986,626227,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$61.90,0.18,0.292%,8360928388.00,United States,2006,623078,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.615,0.145,0.675%,4973683867.00,United States,2021,634481,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.9224,-0.3176,-1.21%,1396958136.00,Singapore,2015,1420,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.23,-0.10,-1.072%,11850656861.00,South Korea,1994,26346,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$89.41,0.57,0.642%,5232452020.00,United States,,118596,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.02,0.03,0.20%,14026302214.00,United States,,11688122,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.52,-0.14,-0.592%,,United States,,18000,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.8399,-0.3601,-1.699%,,United States,,34354,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.20,-0.12,-0.563%,,United States,,26943,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.62,-0.11,-0.484%,,United States,,41186,,
KEYS,Keysight Technologies Inc. Common Stock,$157.05,-0.10,-0.064%,27413994986.00,United States,2014,731922,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.65,0.20,0.818%,0.00,United States,,10425,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.98,-0.34,-3.648%,252529014.00,Canada,,15738,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.94,0.07,0.108%,3412020722.00,United States,1999,315998,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.395,0.065,1.22%,6624520500.00,Canada,2001,10875568,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$24.77,-1.89,-7.089%,1917198000.00,,2023,637066,,
KIM,Kimco Realty Corporation (HC) Common Stock,$19.21,-0.09,-0.466%,12926495061.00,United States,,1131307,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.705,0.065,0.275%,,United States,,4041,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.87,0.08,0.336%,,United States,,9606,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.23,-0.28,-0.495%,,United States,,678,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.325,0.115,5.204%,915191829.00,United States,,1396188,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.3993,0.0893,0.671%,0.00,,2013,76922,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$97.66,0.66,0.68%,86429947298.00,United States,,1545377,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.41,-0.12,-0.585%,0.00,United States,2021,34562,,
KLG,WK Kellogg Co Common Stock,$14.49,-0.19,-1.294%,1240797595.00,United States,2023,476349,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$125.435,0.625,0.501%,42256943941.00,United States,,1270074,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.855,0.035,0.196%,39626850814.00,United States,2011,6526201,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.98,0.0495,0.226%,1413834772.00,United States,2022,14498,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.44,-1.42,-2.372%,3759076619.00,United States,,197997,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.43,0.13,0.514%,2015830556.00,United States,,226552,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$80.77,0.19,0.236%,12755296051.00,United States,,754053,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.52,0.13,0.793%,1480685370.00,United States,2014,302312,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$77.57,2.29,3.042%,4388786953.00,United States,2023,237071,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.36,0.06,1.132%,182508000.00,United Kingdom,2013,34761,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$533.14,-14.84,-2.708%,12363034108.00,United States,,149741,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.04,0.70,2.038%,5298263636.00,United States,2022,303839,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$56.415,1.145,2.072%,9103632135.00,United States,2017,909667,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.315,-0.235,-0.395%,255793337605.00,United States,,7426501,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.06,0.04,0.797%,402538008.00,United States,,1087722,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.45,0.26,0.27%,20262527148.00,Mexico,1993,67624,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.923,-0.267,-0.502%,1112864315.00,United States,2006,38365,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.783,-0.0471,-5.674%,67894386.00,United States,,44292,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.465,-0.125,-2.236%,2576761397.00,Bermuda,2011,11276634,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.175,4.685,9.279%,39694188688.00,United States,,13803509,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.19,0.17,0.472%,4246042778.00,United States,1997,228801,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.835,0.135,1.392%,681701813.00,United States,2017,343123,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.84,0.09,0.507%,,United States,,18884,,
KRG,Kite Realty Group Trust Common Stock,$21.24,-0.10,-0.469%,4661084632.00,United States,2004,511977,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$10.09,1.44,16.647%,1160622591.00,United States,,336613,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.61,0.18,1.167%,1478247534.00,United States,2017,192993,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.86,0.02,0.226%,0.00,United States,1989,20423,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$26.96,-0.19,-0.70%,2984798863.00,United States,1992,2870202,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.47,0.05,0.347%,7409875101.00,South Korea,,829831,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$61.145,0.185,0.303%,3409422699.00,United States,2019,289316,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.995,0.005,0.056%,355310937.00,United States,1988,68064,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.8521,0.00,0.00%,0.00,United States,,239,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.6661,-0.0839,-0.314%,0.00,United States,,314,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.00,-0.03,-1.478%,43571250.00,,2021,16331,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.865,0.285,1.456%,38033168470.00,United States,2023,15246519,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.34,1.34,5.36%,6880917494.00,United States,2023,1291453,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.555,0.085,1.004%,1188954206.00,United States,,848783,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$195.717,-3.473,-1.744%,3521296815.00,United States,,31131,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.3914,0.0014,0.015%,1278465651.00,United States,2004,188755,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$74.97,-0.50,-0.663%,16658419391.00,United States,,279362,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.11,-0.22,-4.128%,817180980.00,Canada,2023,1390979,,
LAC,Lithium Americas Corp. Common Shares,$5.33,-0.03,-0.56%,855465000.00,Canada,2023,1968555,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$294.455,0.175,0.059%,8106621760.00,United States,,110247,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.825,0.045,0.417%,1370631417.00,United States,2014,395649,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.49,0.46,22.66%,326117964.00,Cayman Islands,1996,421676,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$6.82,0.18,2.711%,416438530.00,United States,2021,64960,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.98,0.08,0.206%,4395622227.00,Bermuda,2005,585034,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$21.72,0.44,2.068%,3620333301.00,United States,2018,1498410,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.005,0.025,0.313%,883836869.00,United States,2014,512814,Finance,Finance: Consumer Services
LCII,LCI Industries,$115.21,-0.80,-0.69%,2917986114.00,United States,1995,139332,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.989,0.044,0.402%,0.00,,2021,221,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.6187,-0.0013,-0.05%,840779763.00,United States,2021,218625,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.405,-0.425,-0.327%,17570520446.00,United States,,343064,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.15,0.10,0.499%,0.00,United States,2012,32648,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$142.025,2.145,1.533%,8100253566.00,United States,,452227,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$20.63,-0.09,-0.434%,2758851736.00,United States,,795981,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.45,0.02,1.399%,19890027.00,Cayman Islands,2014,19481,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$165.51,4.47,2.776%,46478607575.00,United States,,1612651,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.03,-0.01,-0.166%,375613850.00,United States,1987,63588,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.345,0.015,1.128%,304260403.00,Canada,2021,272742,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.39,0.10,0.547%,7318874360.00,United States,2019,940000,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.25,0.04,1.81%,117520092.00,United States,2013,29642,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.8377,0.00,0.00%,,United States,,31,,
